ID,duration,wav,wrd
test_airport_wv1-443c0206,7.15425,/test_airport_wv1/443_16k/443c0206.wav,THE TORONTO BASED COMPANY PROVIDES MORTGAGE GUARANTEES TO THE CANADIAN REAL ESTATE INDUSTRY
test_airport_wv1-443c0207,5.1065,/test_airport_wv1/443_16k/443c0207.wav,IT ISN'T CLEAR YET WHETHER THE CAMPAIGN WORKS
test_airport_wv1-443c0208,8.6218125,/test_airport_wv1/443_16k/443c0208.wav,LOCAL MEMBERSHIP JUMPED TWENTY TWO PERCENT BUT THE UNION HAS ALREADY LOST TWENTY EIGHT OF THE SEVENTY THREE NEW MEMBERS
test_airport_wv1-443c0209,9.0968125,/test_airport_wv1/443_16k/443c0209.wav,NONETHELESS THE UNION HAS MOVED THE EXPERIMENT TO RICHMOND VIRGINIA AND HAS RECEIVED INQUIRIES FROM OTHER UNIONS ABOUT ITS TACTICS
test_airport_wv1-443c020a,9.3381875,/test_airport_wv1/443_16k/443c020a.wav,IN THE EFFORTS TO RESTORE MARKET CONFIDENCE ADMINISTRATION OFFICIALS HAVE EMPHASIZED THAT THE ECONOMY'S FUNDAMENTALS REMAIN SOUND
test_airport_wv1-443c020b,3.35625,/test_airport_wv1/443_16k/443c020b.wav,THAT WAS CERTAINLY TRUE LAST WEEK
test_airport_wv1-443c020c,7.8235625,/test_airport_wv1/443_16k/443c020c.wav,EMPLOYMENT LOOKED STRONG INFLATION WAS LOW AND CONSUMER SPENDING AND INVESTMENT WERE HOLDING UP REASONABLY WELL
test_airport_wv1-443c020d,10.2165,/test_airport_wv1/443_16k/443c020d.wav,AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY
test_airport_wv1-443c020e,5.7009375,/test_airport_wv1/443_16k/443c020e.wav,KYOCERA WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY
test_airport_wv1-443c020f,7.98,/test_airport_wv1/443_16k/443c020f.wav,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY
test_airport_wv1-443c020g,10.108625,/test_airport_wv1/443_16k/443c020g.wav,THE FOLLOWING OFFICERS DIRECTORS AND LARGE STOCKHOLDERS OF COMPANIES REPORTED CHANGES IN HOLDINGS UNDER THE SECURITIES EXCHANGE ACT OF NINETEEN THIRTY FOUR
test_airport_wv1-443c020h,6.6205,/test_airport_wv1/443_16k/443c020h.wav,THOSE IDENTIFIED AS BENEFICIAL OWNERS HOLD AT LEAST TEN PERCENT OF A COMPANY'S EQUITY SECURITIES
test_airport_wv1-443c020i,8.97325,/test_airport_wv1/443_16k/443c020i.wav,UNLESS OTHERWISE NOTED CHANGES INVOLVED DIRECT HOLDINGS OF COMMON STOCK AND TOOK PLACE IN SEPTEMBER AND OCTOBER OF NINETEEN EIGHTY SEVEN
test_airport_wv1-443c020j,8.2968125,/test_airport_wv1/443_16k/443c020j.wav,COMPANIES ARE LISTED WHERE TRANSACTIONS GENERALLY AGGREGATE TEN THOUSAND SHARES OR ONE HUNDRED THOUSAND DOLLARS
test_airport_wv1-443c020k,6.956125,/test_airport_wv1/443_16k/443c020k.wav,AFTER THE THIRD PERIOD ASHLAND'S COAL OPERATIONS BEGAN A PROCESS OF BECOMING AN INDEPENDENT COMPANY
test_airport_wv1-443c020l,6.99025,/test_airport_wv1/443_16k/443c020l.wav,WHEN ITS INITIAL PUBLIC OFFERING IS COMPLETED ASHLAND IS EXPECTED TO RETAIN A FORTY SIX PERCENT STAKE
test_airport_wv1-443c020m,6.0038125,/test_airport_wv1/443_16k/443c020m.wav,THE NEW COMPANY ASHLAND COAL INCORPORATED IS LISTED ON THE NEW YORK STOCK EXCHANGE
test_airport_wv1-443c020n,8.76525,/test_airport_wv1/443_16k/443c020n.wav,THE OFFICIAL DECLINED TO ELABORATE ON PROJECTIONS FOR NON TELEPHONE OPERATIONS BUT CITED SEVERAL INDICATORS OF RECENT GAINS
test_airport_wv1-443c020o,11.2515,/test_airport_wv1/443_16k/443c020o.wav,HE SAID THE COMPANY HAS ENTERED SIXTEEN SMALLER CELLULAR MARKETS THIS YEAR AND HAS EXPANDED ITS FINANCIAL SERVICES WORK FORCE
test_airport_wv1-443c020p,13.4124375,/test_airport_wv1/443_16k/443c020p.wav,IN ADDITION U. S. WEST'S DATA SOLUTIONS BUSINESS APPLIED COMMUNICATIONS INCORPORATED IS WORKING OUT WELL AND PERFORMING AHEAD OF ALL OUR SCHEDULES
test_airport_wv1-443c020q,5.4126875,/test_airport_wv1/443_16k/443c020q.wav,M. C. I. PLANS TO BEGIN OFFERING THE SERVICE AT THE END OF THIS MONTH
test_airport_wv1-443c020r,9.12375,/test_airport_wv1/443_16k/443c020r.wav,AS PART OF THE MARKETING PLAN THE COMPANY WILL BEGIN AIRING TELEVISION COMMERCIALS DURING PRIME TIME ON ELECTION NIGHT NEXT TUESDAY
test_airport_wv1-443c020s,4.093625,/test_airport_wv1/443_16k/443c020s.wav,A PRINT MEDIA CAMPAIGN WILL BEGIN THE FOLLOWING DAY
test_airport_wv1-443c020t,9.6198125,/test_airport_wv1/443_16k/443c020t.wav,VISA AND MASTERCARD FEES VARY BECAUSE THEY ARE SET BY THE BANKS OR OTHER INSTITUTIONS THAT ISSUE THE CARDS
test_airport_wv1-443c020u,8.6945625,/test_airport_wv1/443_16k/443c020u.wav,FEES RANGE UP TO ABOUT FORTY DOLLARS ANNUALLY FOR BASIC CARDS AND SIXTY DOLLARS A YEAR FOR GOLD CARDS
test_airport_wv1-443c020v,4.9361875,/test_airport_wv1/443_16k/443c020v.wav,IN CERTAIN CASES THE CARDS ARE GIVEN FREE TO SUBSCRIBERS
test_airport_wv1-443c020w,8.553,/test_airport_wv1/443_16k/443c020w.wav,THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR
test_airport_wv1-443c020x,9.862,/test_airport_wv1/443_16k/443c020x.wav,VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY
test_airport_wv1-443c020y,8.6176875,/test_airport_wv1/443_16k/443c020y.wav,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED
test_airport_wv1-443c020z,8.258375,/test_airport_wv1/443_16k/443c020z.wav,COMPANIES LISTED BELOW REPORTED QUARTERLY PROFIT SUBSTANTIALLY DIFFERENT FROM THE AVERAGE OF ANALYSTS' ESTIMATES
test_airport_wv1-443c0210,8.8488125,/test_airport_wv1/443_16k/443c0210.wav,THE COMPANIES ARE FOLLOWED BY AT LEAST THREE ANALYSTS AND HAD A MINIMUM FIVE CENT CHANGE IN ACTUAL EARNINGS PER SHARE
test_airport_wv1-443c0211,5.984,/test_airport_wv1/443_16k/443c0211.wav,ESTIMATED AND ACTUAL RESULTS INVOLVING LOSSES ARE OMITTED
test_airport_wv1-443c0212,4.005625,/test_airport_wv1/443_16k/443c0212.wav,YESTERDAY'S LOSERS INCLUDED AUTOMOBILES
test_airport_wv1-443c0213,5.44075,/test_airport_wv1/443_16k/443c0213.wav,HONDA WAS DOWN TEN TO ONE THOUSAND NINE HUNDRED THIRTY
test_airport_wv1-443c0214,8.64975,/test_airport_wv1/443_16k/443c0214.wav,NISSAN LOST THIRTY TO ONE THOUSAND FIVE HUNDRED TWENTY AND TOYOTA WAS DOWN THIRTY TO END THE DAY AT TWO THOUSAND SIX HUNDRED TWENTY
test_airport_wv1-444c0201,10.4180625,/test_airport_wv1/444_16k/444c0201.wav,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARNED SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE
test_airport_wv1-444c0202,7.7668125,/test_airport_wv1/444_16k/444c0202.wav,IT HAD FORECAST A NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS
test_airport_wv1-444c0203,9.3285,/test_airport_wv1/444_16k/444c0203.wav,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS
test_airport_wv1-444c0204,7.860875,/test_airport_wv1/444_16k/444c0204.wav,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION
test_airport_wv1-444c0205,9.9091875,/test_airport_wv1/444_16k/444c0205.wav,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN
test_airport_wv1-444c0206,9.2338125,/test_airport_wv1/444_16k/444c0206.wav,THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHEARSON LEHMAN BROTHERS THE LEAD UNDERWRITER
test_airport_wv1-444c0207,7.0705,/test_airport_wv1/444_16k/444c0207.wav,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S. AND P.
test_airport_wv1-444c0208,6.7758125,/test_airport_wv1/444_16k/444c0208.wav,CITICORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR
test_airport_wv1-444c0209,10.598,/test_airport_wv1/444_16k/444c0209.wav,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS
test_airport_wv1-444c020a,6.939375,/test_airport_wv1/444_16k/444c020a.wav,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS
test_airport_wv1-444c020b,9.8953125,/test_airport_wv1/444_16k/444c020b.wav,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE
test_airport_wv1-444c020c,8.810125,/test_airport_wv1/444_16k/444c020c.wav,SENATE FINANCE CHAIRMAN LLOYD BENTSEN D. TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH
test_airport_wv1-444c020d,4.7729375,/test_airport_wv1/444_16k/444c020d.wav,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID
test_airport_wv1-444c020e,6.573875,/test_airport_wv1/444_16k/444c020e.wav,SEVERAL AIRLINES HAVE ALSO OPPOSED THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT
test_airport_wv1-444c020f,5.2429375,/test_airport_wv1/444_16k/444c020f.wav,SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS
test_airport_wv1-444c020g,8.8051875,/test_airport_wv1/444_16k/444c020g.wav,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO
test_airport_wv1-444c020h,9.2110625,/test_airport_wv1/444_16k/444c020h.wav,AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY
test_airport_wv1-444c020i,6.0514375,/test_airport_wv1/444_16k/444c020i.wav,KYOCERA WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY
test_airport_wv1-444c020j,8.4741875,/test_airport_wv1/444_16k/444c020j.wav,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY
test_airport_wv1-444c020k,4.649,/test_airport_wv1/444_16k/444c020k.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_airport_wv1-444c020l,9.262625,/test_airport_wv1/444_16k/444c020l.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
test_airport_wv1-444c020m,4.589,/test_airport_wv1/444_16k/444c020m.wav,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
test_airport_wv1-444c020n,2.380375,/test_airport_wv1/444_16k/444c020n.wav,WE DIDN'T LIKE THAT
test_airport_wv1-444c020o,7.247125,/test_airport_wv1/444_16k/444c020o.wav,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE
test_airport_wv1-444c020p,10.227875,/test_airport_wv1/444_16k/444c020p.wav,IN RESPONSE AMFAC SHARES ROSE ONE DOLLAR TO FORTY SEVEN DOLLARS AND SEVENTY FIVE CENTS IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING YESTERDAY
test_airport_wv1-444c020q,9.1616875,/test_airport_wv1/444_16k/444c020q.wav,THE OFFERS INDICATE A TOTAL PRICE FOR THE COMPANY EXCEEDING EIGHT HUNDRED MILLION DOLLARS BASED ON SEVENTEEN POINT TWO MILLION SHARES OUTSTANDING
test_airport_wv1-444c020r,11.1451875,/test_airport_wv1/444_16k/444c020r.wav,THE MID JULY INCREASE CAME EVEN THOUGH AUTO MAKERS ARE OFFERING INCENTIVES ON FEWER CARS THIS YEAR THAN THEY DID LAST YEAR OR EARLIER THIS YEAR
test_airport_wv1-444c020s,9.24625,/test_airport_wv1/444_16k/444c020s.wav,INCENTIVES CAN MOVE AROUND SALES BUT NOT CREATE THEM SAID CHARLES BRADY AN OPPENHEIMER AND COMPANY AUTO STOCK ANALYST
test_airport_wv1-444c020t,6.13425,/test_airport_wv1/444_16k/444c020t.wav,THE MARKET'S STRENGTH MAY SHOW THAT DEMAND ISN'T ALL A CREATION OF INCENTIVES
test_airport_wv1-444c020u,5.4193125,/test_airport_wv1/444_16k/444c020u.wav,M. C. I. PLANS TO BEGIN OFFERING THE SERVICE AT THE END OF THIS MONTH
test_airport_wv1-444c020v,9.40575,/test_airport_wv1/444_16k/444c020v.wav,AS PART OF THE MARKETING PLAN THE COMPANY WILL BEGIN AIRING TELEVISION COMMERCIALS DURING PRIME TIME ON ELECTION NIGHT NEXT TUESDAY
test_airport_wv1-444c020w,4.875125,/test_airport_wv1/444_16k/444c020w.wav,A PRINT MEDIA CAMPAIGN WILL BEGIN THE FOLLOWING DAY
test_airport_wv1-444c020x,7.909125,/test_airport_wv1/444_16k/444c020x.wav,THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR
test_airport_wv1-444c020y,8.06575,/test_airport_wv1/444_16k/444c020y.wav,VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY
test_airport_wv1-444c020z,7.747125,/test_airport_wv1/444_16k/444c020z.wav,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED
test_airport_wv1-444c0210,10.99825,/test_airport_wv1/444_16k/444c0210.wav,THE INSTITUTE SAID EARNED PREMIUMS ROSE THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT
test_airport_wv1-444c0211,11.00725,/test_airport_wv1/444_16k/444c0211.wav,HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET
test_airport_wv1-444c0212,9.9579375,/test_airport_wv1/444_16k/444c0212.wav,REALIZED CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS
test_airport_wv1-444c0213,5.175125,/test_airport_wv1/444_16k/444c0213.wav,A CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT
test_airport_wv1-444c0214,8.2463125,/test_airport_wv1/444_16k/444c0214.wav,MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY
test_airport_wv1-444c0215,7.4685,/test_airport_wv1/444_16k/444c0215.wav,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM
test_airport_wv1-445c0201,7.856375,/test_airport_wv1/445_16k/445c0201.wav,OWENS ILLINOIS SAID ITS SHARE PURCHASES WOULD BE FINANCED BY EXISTING CREDIT LINES AND NEW ONES TO BE ARRANGED
test_airport_wv1-445c0202,6.3423125,/test_airport_wv1/445_16k/445c0202.wav,IF ALL TWENTY MILLION SHARES WERE PURCHASED THE COMPANY'S EQUITY WOULD BE REDUCED BY ABOUT ONE THIRD
test_airport_wv1-445c0203,5.288875,/test_airport_wv1/445_16k/445c0203.wav,A SPOKESMAN SAID THE COMPANY HAS ABOUT SIXTY MILLION SHARES OUTSTANDING
test_airport_wv1-445c0204,6.2436875,/test_airport_wv1/445_16k/445c0204.wav,THE CONSENSUS WAS THAT A NEW PIECE OF PAPER ISN'T REQUIRED SAID ONE U. S. DIPLOMAT
test_airport_wv1-445c0205,4.10275,/test_airport_wv1/445_16k/445c0205.wav,NO ONE AT THE STATE DEPARTMENT WANTS TO LET SPIES IN
test_airport_wv1-445c0206,4.162625,/test_airport_wv1/445_16k/445c0206.wav,WE'RE NOT PREPARED TO BE ADVOCATES FOR THE K. G. B.
test_airport_wv1-445c0207,3.24775,/test_airport_wv1/445_16k/445c0207.wav,BUT THE PENALTIES FOR FAILURE ARE REAL
test_airport_wv1-445c0208,4.1103125,/test_airport_wv1/445_16k/445c0208.wav,THEIR BUSINESS ISN'T JUST A JOB BUT THEIR INVESTMENT
test_airport_wv1-445c0209,4.9643125,/test_airport_wv1/445_16k/445c0209.wav,AND BOTH MORTGAGED THEIR HOMES TO SECURE THE LOANS THEY NEEDED TO START THE BUSINESS
test_airport_wv1-445c020a,6.2165,/test_airport_wv1/445_16k/445c020a.wav,A LONG LIST OF OTHER WITNESSES HAVE ALSO TESTIFIED IN THE TRIAL NOW IN ITS FOURTH MONTH
test_airport_wv1-445c020b,5.50875,/test_airport_wv1/445_16k/445c020b.wav,BUT IT IS MR. WEST UPON WHOM THE OUTCOME PROBABLY DEPENDS MOST
test_airport_wv1-445c020c,5.8759375,/test_airport_wv1/445_16k/445c020c.wav,TESTIMONY CONCLUDED THIS WEEK AND CLOSING ARGUMENTS ARE SCHEDULED TO BEGIN MONDAY
test_airport_wv1-445c020d,5.5211875,/test_airport_wv1/445_16k/445c020d.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_airport_wv1-445c020e,9.4328125,/test_airport_wv1/445_16k/445c020e.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_airport_wv1-445c020f,6.159625,/test_airport_wv1/445_16k/445c020f.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_airport_wv1-445c020g,9.4843125,/test_airport_wv1/445_16k/445c020g.wav,THE ORDER ISSUED LATE WEDNESDAY BY JUDGE DIANA MURPHY STEMS FROM A SUIT FILED IN FEDERAL COURT LAST MONTH BY THE UNION REPRESENTING THE MACHINISTS
test_airport_wv1-445c020h,5.8565625,/test_airport_wv1/445_16k/445c020h.wav,THE SUIT SEEKS TO BLOCK THE CONTRACT WHICH WOULD HAVE RAISED PAY LEVELS BUT CUT BENEFITS
test_airport_wv1-445c020i,4.397625,/test_airport_wv1/445_16k/445c020i.wav,THE AIRLINE IMPOSED THE CONTRACT WITHOUT UNION BARGAINING
test_airport_wv1-445c020j,10.7154375,/test_airport_wv1/445_16k/445c020j.wav,YESTERDAY'S SESSION BEGAN WITH A SHARP QUICK DECLINE IN THE INDUSTRIAL AVERAGE OF MORE THAN FORTY FIVE POINTS WHICH SOME MARKET ANALYSTS ATTRIBUTED TO FOREIGN SELLING
test_airport_wv1-445c020k,7.530125,/test_airport_wv1/445_16k/445c020k.wav,BUT TO THE SURPRISE OF ALMOST EVERYONE STOCK PRICES BEGAN A STEADY CLIMB THAT PUSHED THE AVERAGE ABOVE WEDNESDAY'S CLOSE
test_airport_wv1-445c020l,9.0925,/test_airport_wv1/445_16k/445c020l.wav,ALTHOUGH THOSE GAINS ERODED DURING THE AFTERNOON STOCK PRICES STAYED WITHIN A NARROW RANGE UNTIL THE LAST HALF HOUR OF TRADING
test_airport_wv1-445c020m,4.2088125,/test_airport_wv1/445_16k/445c020m.wav,GILLETTE IS AGAIN A TARGET OF A MAJOR CORPORATE RAIDER
test_airport_wv1-445c020n,9.0788125,/test_airport_wv1/445_16k/445c020n.wav,CONISTON PARTNERS OF NEW YORK SAID IT HAS A SIX POINT EIGHT PERCENT STAKE IN GILLETTE AND MAY SEEK TO ACQUIRE THE COMPANY OR GAIN SEATS ON ITS BOARD
test_airport_wv1-445c020o,2.9764375,/test_airport_wv1/445_16k/445c020o.wav,A LENGTHY FIGHT IS LIKELY
test_airport_wv1-445c020p,5.6295,/test_airport_wv1/445_16k/445c020p.wav,ABOUT ALL THE BUSINESSMAN CAN COUNT ON IS THAT POLICY WILL BE PRETTY VOLATILE
test_airport_wv1-445c020q,5.664875,/test_airport_wv1/445_16k/445c020q.wav,IF THE DOLLAR STARTS TO PLUNGE THE FED MAY STEP UP ITS DEFENSE OF THE CURRENCY
test_airport_wv1-445c020r,5.6028125,/test_airport_wv1/445_16k/445c020r.wav,IF THE FED PUSHES THE DOLLAR HIGHER IT MAY CURB THE DEMAND FOR U. S. EXPORTS
test_airport_wv1-445c020s,4.48175,/test_airport_wv1/445_16k/445c020s.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_airport_wv1-445c020t,8.006,/test_airport_wv1/445_16k/445c020t.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
test_airport_wv1-445c020u,3.8241875,/test_airport_wv1/445_16k/445c020u.wav,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
test_airport_wv1-445c020v,2.57075,/test_airport_wv1/445_16k/445c020v.wav,WE DIDN'T LIKE THAT
test_airport_wv1-445c020w,9.7583125,/test_airport_wv1/445_16k/445c020w.wav,THE JURY AWARDED MR. SCHARENBERG ONE HUNDRED FIVE MILLION DOLLARS A FIGURE BASED ON TEN YEARS OF PROFITS HAD HIS PROJECT BEEN COMPLETED
test_airport_wv1-445c020x,4.8486875,/test_airport_wv1/445_16k/445c020x.wav,CONTINENTAL STARTED THE APPEAL PROCESS BUT RECENTLY SETTLED THE CASE
test_airport_wv1-445c020y,3.349375,/test_airport_wv1/445_16k/445c020y.wav,NEITHER SIDE WOULD DISCLOSE TERMS
test_airport_wv1-445c020z,5.222375,/test_airport_wv1/445_16k/445c020z.wav,M. C. I. PLANS TO BEGIN OFFERING THE SERVICE AT THE END OF THIS MONTH
test_airport_wv1-445c0210,7.74575,/test_airport_wv1/445_16k/445c0210.wav,AS PART OF THE MARKETING PLAN THE COMPANY WILL BEGIN AIRING TELEVISION COMMERCIALS DURING PRIME TIME ON ELECTION NIGHT NEXT TUESDAY
test_airport_wv1-445c0211,3.9008125,/test_airport_wv1/445_16k/445c0211.wav,A PRINT MEDIA CAMPAIGN WILL BEGIN THE FOLLOWING DAY
test_airport_wv1-445c0212,4.175625,/test_airport_wv1/445_16k/445c0212.wav,THE REAL CHANGE THOUGH IS IN HOW CHINA LOOKS
test_airport_wv1-445c0213,3.095125,/test_airport_wv1/445_16k/445c0213.wav,FROM AMERICA CHINA LOOKED GOOD
test_airport_wv1-445c0214,6.6706875,/test_airport_wv1/445_16k/445c0214.wav,THE NUMBERS LOOKED AMAZINGLY GOOD INDUSTRIAL GROWTH RATES ABOVE TEN PERCENT PER YEAR YEAR AFTER YEAR
test_airport_wv1-445c0215,6.2890625,/test_airport_wv1/445_16k/445c0215.wav,AND AFTER A TEMPORARY DOWNTURN IN THE NEXT COUPLE OF YEARS THE NUMBERS PROBABLY WILL GO BACK UP
test_airport_wv1-445c0216,5.8214375,/test_airport_wv1/445_16k/445c0216.wav,WHERE ELSE IN THE THIRD WORLD IS THERE SO MUCH ENERGY AND PROGRESS AS IN CHINA
test_airport_wv1-446c0201,8.1599375,/test_airport_wv1/446_16k/446c0201.wav,HERE ARE PRICE TRENDS ON THE WORLD'S MAJOR STOCK MARKETS AS CALCULATED BY MORGAN STANLEY CAPITAL INTERNATIONAL PERSPECTIVE GENEVA
test_airport_wv1-446c0202,7.941875,/test_airport_wv1/446_16k/446c0202.wav,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED
test_airport_wv1-446c0203,3.8838125,/test_airport_wv1/446_16k/446c0203.wav,THE PERCENTAGE CHANGE IS SINCE YEAR END
test_airport_wv1-446c0204,6.377,/test_airport_wv1/446_16k/446c0204.wav,THE CONSENSUS WAS THAT A NEW PIECE OF PAPER ISN'T REQUIRED SAID ONE U. S. DIPLOMAT
test_airport_wv1-446c0205,4.4089375,/test_airport_wv1/446_16k/446c0205.wav,NO ONE AT THE STATE DEPARTMENT WANTS TO LET SPIES IN
test_airport_wv1-446c0206,4.5154375,/test_airport_wv1/446_16k/446c0206.wav,WE'RE NOT PREPARED TO BE ADVOCATES FOR THE K. G. B.
test_airport_wv1-446c0207,4.5505,/test_airport_wv1/446_16k/446c0207.wav,THAT DOESN'T MEAN MR. ICAHN HAS COMMITTED ANY WRONGDOING
test_airport_wv1-446c0208,4.351,/test_airport_wv1/446_16k/446c0208.wav,BUT THE INVESTIGATION COULD MAKE SOME LENDERS WARY
test_airport_wv1-446c0209,8.08025,/test_airport_wv1/446_16k/446c0209.wav,MR. ICAHN AND AN INVESTOR GROUP HE HEADS HOLD SEVENTY TWO POINT SEVEN PERCENT OF T. W. A.'S SHARES
test_airport_wv1-446c020a,6.9641875,/test_airport_wv1/446_16k/446c020a.wav,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION
test_airport_wv1-446c020b,9.3243125,/test_airport_wv1/446_16k/446c020b.wav,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN
