ID,duration,wav,wrd
devset_airport-050o0211,6.208125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0211.wav,THERE WERE TWO HUNDRED SEVENTY SEVEN ISSUES ADVANCING AND THREE HUNDRED FORTY FOUR DECLINING PERIOD
devset_airport-050o0212,3.8143125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0212.wav,WHAT CAN THE FEDERAL RESERVE DO NOW QUESTIONMARK
devset_airport-050o0213,8.841875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0213.wav,MR. GREENSPAN APPEARS TO BELIEVE THAT THE BEST COURSE IS TO PROCEED WITH A CAUTIOUS MOVE TOWARD EASE AND TO HOPE FOR A SOFT LANDING PERIOD
devset_airport-050o0214,8.325375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050o0214.wav,SOMETIME NEXT YEAR COMMA HE SAID LAST WEEK COMMA WE'LL KNOW WHETHER THE FED'S PLAN HAS BEEN SUCCESSFUL PERIOD
devset_airport-051a0501,4.4074375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0501.wav,THE FEMALE PRODUCES A LITTER OF TWO TO FOUR YOUNG IN NOVEMBER AND DECEMBER
devset_airport-051a0502,4.85725,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0502.wav,NUMEROUS WORKS OF ART ARE BASED ON THE STORY OF THE SACRIFICE OF ISAAC
devset_airport-051a0503,4.7525,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0503.wav,THEIR SOLUTION REQUIRES DEVELOPMENT OF THE HUMAN CAPACITY FOR SOCIAL INTEREST
devset_airport-051a0504,5.2059375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0504.wav,HIS MOST SIGNIFICANT SCIENTIFIC PUBLICATIONS WERE STUDIES OF BIRDS AND ANIMALS
devset_airport-051a0505,6.0448125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0505.wav,IN RECENT YEARS SHE HAS PRIMARILY APPEARED IN TELEVISION FILMS SUCH AS LITTLE GLORIA
devset_airport-051a0506,5.306375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0506.wav,THE PROCESS BY WHICH THE LEN FOCUSES ON EXTERNAL OBJECTS IS CALLED ACCOMMODATION
devset_airport-051a0507,5.4446875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0507.wav,TWO NARROW GAUGE RAILROADS FROM CHINA ENTER THE CITY FROM THE NORTHEAST AND NORTHWEST
devset_airport-051a0508,4.9196875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0508.wav,SOME MAPS USE BANDS OF COLOR TO INDICATE DIFFERENT INTERVALS OF VALUE
devset_airport-051a0509,6.2201875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0509.wav,ORIGINS OR CAUSES OF SPONTANEOUS MUTATION ARE NOT YET COMPLETELY CLEAR
devset_airport-051a050a,5.59825,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050a.wav,UNUSUALLY HIGH LEVELS OF RADIATION WERE DETECTED IN MANY EUROPEAN COUNTRIES
devset_airport-051a050b,4.7024375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050b.wav,BOTH PETROLEUM AND NATURAL GAS DEPOSITS ARE SCATTERED THROUGH EASTERN OHIO
devset_airport-051a050c,6.4661875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050c.wav,FOR THE FIRST TIME IN YEARS THE REPUBLICANS ALSO CAPTURED BOTH HOUSES OF CONGRESS
devset_airport-051a050d,6.3528125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050d.wav,THE SOUTH CAROLINA EDUCATIONAL RADIO NETWORK HAS WON NATIONAL BROADCASTING AWARDS
devset_airport-051a050e,5.7664375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050e.wav,A TANKER IS A SHIP DESIGNED TO CARRY LARGE VOLUMES OF OIL OR OTHER LIQUID CARGO
devset_airport-051a050f,5.6119375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050f.wav,THE ENORMOUS AMOUNTS OF CARBON DIOXIDE IN THE ATMOSPHERE CAUSE THIS HIGH PRESSURE
devset_airport-051a050g,4.6260625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050g.wav,THE POPULATION LIVES BY HERDING GOATS AND SHEEP OR BY TRADING
devset_airport-051a050h,5.7881875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050h.wav,THIS ALLOWS THE SHAFT TO CHANGE ITS LENGTH AND DIRECTION AS THE CAR WHEELS MOVE UP AND DOWN
devset_airport-051a050i,6.1293125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050i.wav,BISMARCK SERVES AS A TRADE AND SHIPPING POINT FOR AN AREA OF LARGE MECHANIZED FARMS
devset_airport-051a050j,5.33875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050j.wav,HE IS A MAJOR FIGURE AMONG WRITERS WHO BREAK AWAY FROM THE AMERICAN TRADITION OF REALISM
devset_airport-051a050k,4.9531875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050k.wav,MODERN ELECTRONICS HAS BECOME HIGHLY DEPENDENT ON INORGANIC CHEMISTRY
devset_airport-051a050l,5.426375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050l.wav,THEY BEGAN TO BUILD BOATS WITH THE SAME MATERIALS THEY USED FOR PORTABLE SHELTERS
devset_airport-051a050m,4.780125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050m.wav,MUCH OF THE GROUND BEEF CONSUMED IN THE UNITED STATES COMES FROM DAIRY COWS
devset_airport-051a050n,5.4255625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050n.wav,ECLIPSES OF THE SUN AND MOON HAVE LONG MADE A DEEP IMPRESSION ON HUMANKIND
devset_airport-051a050o,6.2273125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050o.wav,PHILOSOPHERS OF EDUCATION OFTEN DIFFER IN THEIR VIEWS ON THE NATURE OF KNOWLEDGE
devset_airport-051a050p,4.7545,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050p.wav,DURING THE FOLLOWING YEARS HE TRIED UNSUCCESSFULLY TO GET IT INTO PRODUCTION
devset_airport-051a050q,5.430125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050q.wav,PRIVATE FREE SCHOOLS WERE FORMED BOTH IN POOR NEIGHBORHOODS AND IN MIDDLECLASS COMMUNITIES
devset_airport-051a050r,5.7495,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050r.wav,IN MOST CASES ONLY A FEW ARTIFACTS AND THE FOUNDATIONS OF BUILDINGS CAN BE SEEN
devset_airport-051a050s,5.26375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050s.wav,IT IS ONE OF THE EARLIEST AGRICULTURAL VILLAGES YET DISCOVERED IN SOUTHWEST ASIA
devset_airport-051a050t,5.2141875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050t.wav,THE HOT FLUID IS CIRCULATED THROUGH A TUBE LOCATED IN THE LOWER TANK OF THE RADIATOR
devset_airport-051a050u,5.3583125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050u.wav,MILITARY POLICY WAS TO KEEP THE TRAVEL ROUTES OPEN AND PROTECT THE SETTLED AREAS
devset_airport-051a050v,5.56725,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050v.wav,THESE CHANGES AROUSED UNORTHODOXED OPPOSITION AND SOMETIMES GOVERNMENT INTERVENTION
devset_airport-051a050w,6.73825,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050w.wav,SEVERAL ENVIRONMENTAL FACTORS ALSO HAVE AN EFFECT ON AVERAGE LIFE EXPECTANCY
devset_airport-051a050x,5.7028125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050x.wav,THEY CAN ALSO SHOW HOW THE SHAPE AND SIZE OF CONTINENTS AND OCEANS HAVE CHANGED OVER TIME
devset_airport-051a050y,5.1235,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050y.wav,ALMOST ALL STUDENTS WHO ARE ACCEPTED INTO MEDICAL SCHOOLS OBTAIN A MEDICAL DEGREE
devset_airport-051a050z,4.99325,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a050z.wav,MICROBIOLOGY IS THE STUDY OF ORGANISMS THAT CANNOT BE SEEN BY THE NAKED EYE
devset_airport-051a0510,5.616625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0510.wav,HE INTRODUCED THE WRITING OF ENGLISH INTO A CURRICULUM THAT HAD EMPHASIZED LATIN
devset_airport-051a0511,5.7804375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0511.wav,THE STATUE OF LIBERTY AND ELLIS ISLAND ARE WITHIN THE NEW JERSEY WATERS OF NEW YORK BAY
devset_airport-051a0512,4.9570625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0512.wav,THE UNITED STATES UNDERTOOK TO DEFEND WESTERN EUROPE AGAINST SOVIET ATTACK
devset_airport-051a0513,5.2155,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0513.wav,HE NEVER OBTAINED A SECURE ACADEMIC POSITION OR PERMANENT EMPLOYMENT
devset_airport-051a0514,5.3240625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051a0514.wav,THEY ESTABLISHED ROYAL COMMISSIONS TO RECOVER ILLEGALLY HELD CHURCH LANDS
devset_airport-051c0101,5.63275,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0101.wav,SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS
devset_airport-051c0102,3.8435,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0102.wav,AT LEAST IN THE U. S. THEY WERE
devset_airport-051c0103,3.829625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0103.wav,WHAT ABOUT IN SOUTH AFRICA ITSELF
devset_airport-051c0104,3.437625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0104.wav,THAT'S ANOTHER STORY
devset_airport-051c0105,9.3356875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0105.wav,IN THE BOND MARKET PRICES OF SOME LONG TERM TREASURY ISSUES FELL TO THEIR LOWEST LEVELS IN ABOUT THREE MONTHS
devset_airport-051c0106,9.9818125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0106.wav,ACTIVELY TRADED THIRTY YEAR BONDS DROPPED ABOUT A POINT OR AROUND TEN DOLLARS FOR EACH ONE THOUSAND DOLLAR FACE AMOUNT
devset_airport-051c0107,5.4698125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0107.wav,CORPORATE AND MUNICIPAL BOND PRICES ALSO SLUMPED
devset_airport-051c0108,5.5185,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0108.wav,THIS IS THE SECOND CONSECUTIVE QUARTER IN WHICH THE DIVIDEND WAS REDUCED
devset_airport-051c0109,8.1765,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0109.wav,IN NOVEMBER IT WAS CUT TO SEVENTEEN POINT FIVE CENTS FROM TWENTY TWO POINT FIVE CENTS
devset_airport-051c010a,8.020875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010a.wav,THE NEW DIVIDEND IS PAYABLE MARCH SIXTH TO STOCK OF RECORD FEBRUARY NINETEENTH
devset_airport-051c010b,15.72575,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010b.wav,THE NOVEMBER DROP BROUGHT THE INDEX TO ONE HUNDRED NINETY POINT TWO PERCENT OF ITS NINETEEN SIXTY SEVEN AVERAGE FROM ONE HUNDRED NINETY THREE POINT FIVE PERCENT IN OCTOBER
devset_airport-051c010c,6.6875625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010c.wav,THE OCTOBER RISE WAS INITIALLY REPORTED AS A ZERO POINT TWO PERCENT DROP
devset_airport-051c010d,12.3244375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010d.wav,IN YESTERDAY'S RELEASE THE DEPARTMENT ALSO REVISED THE SEPTEMBER PERFORMANCE TO A ZERO POINT TWO PERCENT RISE AFTER PREVIOUSLY REPORTING IT UNCHANGED
devset_airport-051c010e,6.998125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010e.wav,FOR THE KOREAN ECONOMY HE FAVORS FREE TRADE
devset_airport-051c010f,5.94175,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010f.wav,I THINK WE HAVE TO OPEN OUR MARKETS
devset_airport-051c010g,9.2058125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010g.wav,HE ADDS THAT MORE EFFORT SHOULD BE MADE TO REALIZE A FAIR DISTRIBUTION OF INCOME BUT HE IS SHORT ON SPECIFICS
devset_airport-051c010h,7.208125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010h.wav,THE POLICY NEEDED FOR THIS WILL BE FURTHER DEVELOPED
devset_airport-051c010i,8.5968125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010i.wav,YESTERDAY'S ACTION DIDN'T AFFECT A FOURTH L. T. V. PLAN THE PENSION AGENCY TOOK OVER IN SEPTEMBER NINETEEN EIGHTY SIX
devset_airport-051c010j,13.0735,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010j.wav,WHEN THE FEDERAL PENSION INSURER STEPPED IN THIS FUND HAD JUST SEVEN THOUSAND SEVEN HUNDRED DOLLARS IN IT TO MEET TWO HUNDRED THIRTY MILLION DOLLARS IN OBLIGATIONS
devset_airport-051c010k,7.8108125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010k.wav,THE THREE OTHER PENSION PLANS HAD MORE THAN ONE BILLION DOLLARS OF ASSETS THOUGH EVEN LARGER LIABILITIES
devset_airport-051c010l,7.2899375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010l.wav,THE AGREEMENT CALLS FOR F. E. A. A CLOSELY HELD INVESTMENT GROUP TO OFFER REMAINING HOLDERS TWELVE DOLLARS A SHARE
devset_airport-051c010m,7.2013125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010m.wav,THE PROPOSED PER SHARE PRICE INCLUDES TEN DOLLARS CASH AND TWO DOLLARS OF UNSPECIFIED SECURITIES
devset_airport-051c010n,9.4030625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010n.wav,IN AMERICAN STOCK EXCHANGE COMPOSITE TRADING YESTERDAY SUN CITY CLOSED AT TEN DOLLARS AND FIFTY CENTS A SHARE UP ONE POINT EIGHT SEVEN FIVE DOLLARS
devset_airport-051c010o,9.6648125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010o.wav,MR. FICKLING STARTED THE COMPANY IN NINETEEN SIXTY NINE WITH EIGHT GENERAL HOSPITALS AND NURSING HOMES ALONG WITH A SMALL CONSTRUCTION OPERATION
devset_airport-051c010p,11.335875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010p.wav,HE AND HIS FAMILY OWN ABOUT TWENTY NINE PERCENT OF THE COMPANY'S CLASS A COMMON SHARES AND ABOUT NINETY ONE POINT FIVE PERCENT OF THE CLASS B. COMMON
devset_airport-051c010q,6.2125625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010q.wav,THAT GIVES HIM VOTING CONTROL OVER SEVENTY FIVE PERCENT OF THE COMPANY'S COMMON
devset_airport-051c010r,9.90475,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010r.wav,THE ECONOMIC PLANNING BOARD WHICH ANNOUNCED THE MEASURES SAID THE GOVERNMENT'S GOAL IS TO HOLD INFLATION BELOW FIVE PERCENT THIS YEAR
devset_airport-051c010s,8.100125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010s.wav,CONSUMER PRICES ROSE ONE POINT SIX PERCENT IN FEBRUARY THE HIGHEST MONTHLY INCREASE SINCE MID NINETEEN EIGHTY ONE
devset_airport-051c010t,5.1800625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010t.wav,IN THE PREVIOUS FOUR YEARS ANNUAL INCREASES WERE WELL BELOW THREE PERCENT
devset_airport-051c010u,3.7988125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010u.wav,PRICES OF MUNICIPAL BONDS GAINED AS MUCH AS THREE EIGHTHS POINT
devset_airport-051c010v,10.9653125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010v.wav,ALTHOUGH THE FOREIGN EXCHANGE MARKET RARELY HAS MUCH IMPACT ON TAX EXEMPT SECURITIES TRADERS SAID THE DOLLAR'S LATE RALLY YESTERDAY HELPED BUOY MUNICIPAL PRICES
devset_airport-051c010w,7.270625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010w.wav,IN FUTURES TRADING MUNICIPAL BONDS FOR JUNE DELIVERY ROSE SIX THIRTY SECONDS TO EIGHT THOUSAND FIVE HUNDRED TWENTY SEVEN
devset_airport-051c010x,9.9086875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010x.wav,THE ALL ORDINARIES INDEX WHICH FELL ELEVEN POINT THREE TUESDAY SLIPPED ONE POINT FIVE TO ONE THOUSAND FOUR HUNDRED FORTY THREE POINT TWO
devset_airport-051c010y,8.4080625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010y.wav,BROKERS SAID SOME FOREIGN INVESTORS SOLD STOCKS TO REALIZE CURRENCY GAINS ON THE RECENT RISE OF THE AUSTRALIAN DOLLAR
devset_airport-051c010z,5.586625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c010z.wav,THE CURRENCY WAS QUOTED LATE IN THE DAY IN SYDNEY AT SEVENTY SEVEN POINT OH NINE U. S. CENTS
devset_airport-051c0110,5.4926875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0110.wav,WE LOOK FOR HIGHER THAN STANDARD RETURNS MR. SPERLING SAYS
devset_airport-051c0111,4.5648125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0111.wav,IN TODAY'S MARKET THEY ARE ALMOST NEVER AVAILABLE
devset_airport-051c0112,6.4321875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0112.wav,THERE ARE TOO MANY FOREIGN AND INSTITUTIONAL PLAYERS WILLING TO PAY HIGHER PRICES THAN WE ARE
devset_airport-051c0113,5.158,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0113.wav,MANY INSTITUTIONAL PLAYERS CONFESS TO HOLDING MORE CASH THAN USUAL
devset_airport-051c0114,10.2370625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0114.wav,IN THE BULL MARKET OF NINETEEN EIGHTY SIX TO EIGHTY SEVEN CASH POSITIONS EXCEEDING FIVE PERCENT OF ASSETS WOULD HAVE HELD DOWN OVERALL RETURNS
devset_airport-051c0115,7.552375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051c0115.wav,NOW MANY INSTITUTIONS SAY THEIR CASH LEVELS ARE TEN PERCENT OR MORE AND A FEW ARE AT THIRTY PERCENT OR MORE
devset_airport-051o0201,9.9906875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0201.wav,WESTINGHOUSE CANADA PLANS TO OFFER ONE HUNDRED FIVE DOLLARS FOR EACH OF THE APPROXIMATELY ONE HUNDRED THIRTY THOUSAND SHARES THAT AREN'T OWNED BY WESTINGHOUSE ELECTRIC PERIOD
devset_airport-051o0202,4.7519375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0202.wav,WESTINGHOUSE CANADA DIDN'T TRADE ON THE TORONTO STOCK EXCHANGE YESTERDAY PERIOD
devset_airport-051o0203,4.0151875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0203.wav,IT MOST RECENTLY TRADED AT SEVENTY DOLLARS A SHARE PERIOD
devset_airport-051o0204,11.7876875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0204.wav,IN MID HYPHEN JANUARY COMMA THE COMPANY SAID ITS BANKS AGREED TO A REDUCED REPAYMENT OF THEIR LOANS COMMA WHICH TOTAL TWO HUNDRED SEVENTY THREE MILLION DOLLARS PERIOD
devset_airport-051o0205,7.1469375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0205.wav,BUT THE COMPANY ALSO NEEDS TO SWAP ITS CURRENT DEBT AND EQUITY OUTSTANDING FOR NEW SECURITIES PERIOD
devset_airport-051o0206,4.756125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0206.wav,ANOTHER RESTRUCTURING PLAN FAILED TO WIN APPROVAL LAST YEAR PERIOD
devset_airport-051o0207,7.6214375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0207.wav,HE REAFFIRMED THAT DOUBLEQUOTE THERE ARE NO QUICK AND EASY ANSWERS DOUBLEQUOTE TO THE ACID HYPHEN RAIN PROBLEM PERIOD
devset_airport-051o0208,6.0959375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0208.wav,DOUBLEQUOTE BUT WORKING TOGETHER COMMA WE HAVE MADE AN IMPORTANT START COMMA DOUBLEQUOTE HE SAID PERIOD
devset_airport-051o0209,5.0295625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o0209.wav,DOUBLEQUOTE LET ME ASSURE YOU THAT YOUR CONCERNS ARE MY CONCERNS PERIOD DOUBLEQUOTE
devset_airport-051o020a,6.05075,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020a.wav,OF COURSE COMMA THERE ISN'T ANY GUARANTEE THE COMPANY WILL KEEP ITS HOT HAND PERIOD
devset_airport-051o020b,4.5485625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020b.wav,TWO PREVIOUS WORD HYPHEN PROCESSING LEADERS HAVE SLIPPED PERIOD
devset_airport-051o020c,8.8291875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020c.wav,AND NEW HARDWARE COMMA SUCH AS THE SET OF PERSONAL COMPUTERS I. B. M. INTRODUCED LAST WEEK COMMA CAN LEAD TO UNEXPECTED CHANGES IN THE SOFTWARE BUSINESS PERIOD
devset_airport-051o020d,7.0129375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020d.wav,THE LATEST REPORT MAY LEAD TO SPECULATION THAT THE COMMITTEE CONSIDERED TIGHTENING POLICY AT ITS MOST RECENT MEETING LAST WEEK PERIOD
devset_airport-051o020e,11.23275,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020e.wav,SINCE THE FEBRUARY MEETING COMMA THE ECONOMY HAS CONTINUED TO SHOW SIGNS OF MODEST GROWTH COMMA THE DOLLAR HAS FALLEN FURTHER COMMA AND CONSUMER PRICES HAVE PICKED UP SLIGHTLY PERIOD
devset_airport-051o020f,7.2616875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020f.wav,THE FED WON'T DISCLOSE WHETHER ANY DECISION WAS REACHED AT LAST WEEK'S MEETING UNTIL ITS CUSTOMARY DELAY OF SIX TO EIGHT WEEKS PERIOD
devset_airport-051o020g,5.9604375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020g.wav,CAR SALES ROSE NINETEEN POINT THREE PERCENT IN LATE MARCH COMMA BUOYED BY INCENTIVES PERIOD
devset_airport-051o020h,5.7444375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020h.wav,THE FIGURES AVERAGED OUT TO THE STRONGEST DAILY SALES RATE SINCE DECEMBER PERIOD
devset_airport-051o020i,3.9801875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020i.wav,SALES OF IMPORTED MODELS REMAINED SLUGGISH PERIOD
devset_airport-051o020j,7.806,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020j.wav,MR. VOLCKER'S WIFE LIVES IN NEW YORK COMMA AND SHE IS SAID TO STRONGLY FAVOR HIS RETIREMENT FROM THE FED PERIOD
devset_airport-051o020k,6.1399375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020k.wav,BUT IT SEEMS CLEAR THAT MR. VOLCKER HASN'T RULED OUT ACCEPTING ANOTHER FOUR HYPHEN YEAR TERM PERIOD
devset_airport-051o020l,8.0773125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020l.wav,IF HE HAD COMMA HE PROBABLY WOULD HAVE INFORMED THE WHITE HOUSE BY NOW SO THAT THE ADMINISTRATION COULD FIND A SUCCESSOR PERIOD
devset_airport-051o020m,4.6525,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020m.wav,GRACO JUMPED SIX AND ONE QUARTER TO THIRTY ONE AND THREE QUARTERS PERIOD
devset_airport-051o020n,8.1573125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020n.wav,OVER THE WEEKEND COMMA THE COMPANY SAID IT WILL BUY AS MUCH AS TWENTY SIX PERCENT OF ITS COMMON BETWEEN THIRTY DOLLARS AND THIRTY FOUR DOLLARS A SHARE PERIOD
devset_airport-051o020o,2.9394375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020o.wav,THE BUYBACK STARTED YESTERDAY PERIOD
devset_airport-051o020p,7.2436875,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020p.wav,THE BULLISH MARKET SHOULD HELP THE PRICING OF A NEW RAILWAY BOND TO BE LAUNCHED TODAY COMMA THE BUNDESBANK SAID FRIDAY PERIOD
devset_airport-051o020q,11.044375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020q.wav,TRADERS EXPECT A TEN HYPHEN YEAR ISSUE TO TOTAL BETWEEN ONE BILLION MARKS LEFTPAREN FIVE HUNDRED NINETY THREE POINT ONE MILLION DOLLARS RIGHTPAREN AND ONE POINT FIVE BILLION MARKS PERIOD
devset_airport-051o020r,5.9698125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020r.wav,ESTIMATES ON THE YIELD RANGE FROM SIX AND ONE HALF PERCENT TO SIX AND FIVE EIGHTHS PERCENT PERIOD
devset_airport-051o020s,4.1434375,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020s.wav,HOW DOES HE FIND THESE THINGS OUT QUESTIONMARK
devset_airport-051o020t,7.3945625,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020t.wav,DOUBLEQUOTE HIS INFORMATION AMAZES ME COMMA DOUBLEQUOTE MR. EDELMAN SAYS THROUGH A SPOKESMAN PERIOD
devset_airport-051o020u,4.7568125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020u.wav,DOUBLEQUOTE I DON'T KNOW HOW HE GETS IT PERIOD DOUBLEQUOTE
devset_airport-051o020v,4.40175,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020v.wav,BIDS TOTALING FOUR HUNDRED SIXTY MILLION DOLLARS WERE SUBMITTED PERIOD
devset_airport-051o020w,5.0535,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020w.wav,ACCEPTED BIDS WERE SEVEN POINT TWO TWO NINE FIVE PERCENT PERIOD
devset_airport-051o020x,4.854125,/devset_airport/dev_set_airport_wv1_swap/051_16k/051o020x.wav,CITICORP SLATED ANOTHER FIFTY MILLION DOLLAR SALE NEXT TUESDAY PERIOD
